request_id,contract_type,counterparty_name,department,business_owner,commercial_owner_assigned,assigned_legal_reviewer,request_stage,intake_date,stage_entered_date,last_updated_date,effective_date,executed_date,filed_in_clm,renewal_term,termination_rights,governing_law,salesforce_opportunity_id,liability_cap_type,liability_cap_multiple,indemnity_type,data_security_clause,non_standard_security_clause,sla_days,priority,ai_summary
REQ-20016,MSA,Wayne Enterprises,HR,Alex Kim,No,Jordan Lee,Metadata QA Failed,2026-05-16,2026-05-26,2026-06-12,2026-06-06,,Yes,Auto-renew,None,California,,None,,Mutual,Standard,No,2,High,Counterparty requested unusual cap carve-out.
REQ-20017,Partner Paper,Wonka Distribution,Sales,Riley Chen,No,Alex Kim,Signature Pending,2026-02-25,2026-03-11,2026-03-17,2026-04-06,,No,36 months,30-day,Texas,,Multiple,10,Mutual,Minimal,No,2,Medium,Pending business owner turnaround.
REQ-20018,NDA,Umbrella Systems,IT,Riley Chen,No,Alex Kim,Awaiting Business Owner,2025-11-06,2025-11-06,2025-11-13,2025-11-28,,Yes,36 months,60-day,Delaware,,None,,One-way,Standard,Yes,2,Low,Pending business owner turnaround.
REQ-20019,NDA,Globex LLC,Finance,Taylor Singh,No,Riley Chen,Redline Negotiation,2025-10-23,2025-11-18,2025-11-22,,,No,Auto-renew,For cause,New York,,Fixed,50000,Uncapped,Minimal,No,2,Critical,Pending business owner turnaround.
REQ-20020,MSA,Soylent Labs,Procurement,Alex Kim,No,Alex Kim,Filed/Executed,2026-02-26,2026-03-05,2026-03-23,2026-03-15,2026-05-03,Yes,Auto-renew,,Texas,,Uncapped,99,Uncapped,Enhanced,Yes,10,Low,Template variance detected in indemnity wording.
REQ-20021,MSA,Globex LLC,Finance,Alex Kim,No,Jordan Lee,Filed/Executed,2025-11-10,2025-12-04,2025-12-16,2025-11-24,2026-01-17,Yes,36 months,,,OPP-10028,None,,Uncapped,Minimal,Yes,3,High,Template variance detected in indemnity wording.
REQ-20022,Vendor Agreement,Acme Corp,Procurement,Alex Kim,No,Riley Chen,Awaiting Legal Review,2026-03-02,2026-03-30,2026-04-02,2026-03-27,,Yes,24 months,For cause,Delaware,OPP-10010,Multiple,1.5,One-way,Standard,Yes,2,Critical,Counterparty requested unusual cap carve-out.
REQ-20023,Procurement Contract,,HR,Morgan Patel,Yes,Riley Chen,Intake Incomplete,2025-12-15,2026-01-02,2026-01-12,2025-12-31,,No,,30-day,California,OPP-10053,Multiple,1.5,Uncapped,Enhanced,No,7,High,Security clause requires privacy counsel review.
REQ-20024,NDA,Acme Corp,Operations,Riley Chen,No,Morgan Patel,Signature Pending,2026-04-07,2026-04-07,2026-04-08,2026-04-24,,Yes,24 months,None,California,OPP-10097,Multiple,10,Uncapped,Enhanced,No,7,Low,Template variance detected in indemnity wording.
REQ-20025,NDA,Soylent Labs,IT,Riley Chen,Yes,Casey Lopez,Redline Negotiation,2026-05-06,2026-06-02,2026-06-09,2026-05-16,,Yes,24 months,30-day,Texas,OPP-10052,Multiple,2,Uncapped,Missing,Yes,5,Low,Pending business owner turnaround.
REQ-20026,Vendor Agreement,Acme Corp,Finance,Riley Chen,No,Jordan Lee,Redline Negotiation,2026-03-06,2026-03-08,2026-03-12,2026-03-26,,Yes,Auto-renew,,Texas,OPP-10064,Uncapped,99,Mutual,Missing,No,10,Medium,Security clause requires privacy counsel review.
REQ-20027,Customer Order Form,Vehement Capital,HR,Morgan Patel,No,Jordan Lee,Awaiting Business Owner,2026-01-30,2026-02-28,2026-03-18,2026-02-18,,No,36 months,,Delaware,,None,,One-way,Enhanced,Yes,2,Critical,Security clause requires privacy counsel review.
REQ-20028,NDA,Acme Corp,Procurement,Taylor Singh,No,Riley Chen,Signature Pending,2026-02-24,2026-03-12,2026-03-19,2026-03-07,,Yes,,For cause,Texas,OPP-10059,Multiple,1,One-way,Missing,Yes,5,Critical,Counterparty requested unusual cap carve-out.
REQ-20029,Procurement Contract,Stark Retail,IT,Riley Chen,Yes,Casey Lopez,Signature Pending,2026-01-01,2026-01-30,2026-02-02,2026-01-29,,No,36 months,,California,OPP-10043,None,,None,Enhanced,No,2,Medium,Pending business owner turnaround.
REQ-20030,Customer Order Form,Hooli,Procurement,Jordan Lee,Yes,Alex Kim,Intake Incomplete,2026-05-02,2026-05-11,2026-05-20,2026-06-07,,Yes,24 months,60-day,Delaware,,None,,None,Minimal,No,7,Critical,Template variance detected in indemnity wording.
REQ-20031,Vendor Agreement,,HR,Casey Lopez,Yes,Alex Kim,Filed/Executed,2025-11-06,2025-11-27,2025-12-16,2025-11-30,2026-01-28,Yes,36 months,For cause,California,OPP-10061,Uncapped,99,One-way,Missing,Yes,3,Medium,Template variance detected in indemnity wording.
REQ-20032,Procurement Contract,Wayne Enterprises,Operations,Morgan Patel,No,Jordan Lee,Awaiting Legal Review,2026-02-15,2026-02-22,2026-03-14,2026-03-25,,Yes,,30-day,California,,None,,None,Enhanced,No,7,Medium,Pending business owner turnaround.
REQ-20033,NDA,Globex LLC,Operations,Riley Chen,Yes,Alex Kim,Awaiting Legal Review,2025-11-10,2025-11-24,2025-12-14,2025-11-30,,No,12 months,,California,OPP-10062,Fixed,50000,Uncapped,Standard,Yes,10,Medium,Security clause requires privacy counsel review.
REQ-20034,Procurement Contract,Globex LLC,Operations,Casey Lopez,Yes,Riley Chen,Intake Incomplete,2025-12-19,2025-12-22,2025-12-22,2026-01-09,,Yes,36 months,30-day,California,OPP-10047,Fixed,250000,None,Missing,Yes,5,Low,Pending business owner turnaround.
REQ-20035,Vendor Agreement,Wonka Distribution,Sales,Morgan Patel,No,Taylor Singh,Filed/Executed,2025-10-26,2025-11-17,2025-12-04,2025-11-05,2025-12-28,Yes,12 months,,New York,,Multiple,1,Mutual,Standard,Yes,5,Medium,Pending business owner turnaround.
REQ-20036,Procurement Contract,Umbrella Systems,Operations,Casey Lopez,No,Morgan Patel,Awaiting Business Owner,2025-11-30,2025-12-04,2025-12-17,2025-12-27,,No,12 months,,,OPP-10104,Uncapped,99,Mutual,Standard,Yes,10,High,Counterparty requested unusual cap carve-out.
REQ-20037,Procurement Contract,Soylent Labs,Operations,Taylor Singh,No,Casey Lopez,Awaiting Legal Review,2025-11-26,2025-12-20,2025-12-28,2025-12-27,,No,12 months,60-day,Texas,OPP-10101,Multiple,1.5,One-way,Standard,No,2,Low,Counterparty requested unusual cap carve-out.
REQ-20038,SOW,Umbrella Systems,HR,Alex Kim,Yes,Jordan Lee,Metadata QA Failed,2025-11-14,2025-11-17,2025-12-03,,,Yes,Auto-renew,,California,OPP-10032,None,,Mutual,Standard,Yes,10,Critical,Security clause requires privacy counsel review.
REQ-20039,Vendor Agreement,Initech,Operations,Taylor Singh,Yes,Riley Chen,Awaiting Business Owner,2026-04-28,2026-05-25,2026-05-27,2026-05-17,,Yes,,None,California,OPP-10052,Multiple,1,Mutual,Standard,Yes,7,Medium,Pending business owner turnaround.
REQ-20040,Procurement Contract,Initech,IT,Alex Kim,Yes,Riley Chen,Redline Negotiation,2025-12-14,2025-12-18,2026-01-03,2025-12-26,,Yes,36 months,,Texas,,Fixed,50000,None,Minimal,No,10,Low,Pending business owner turnaround.
REQ-20041,Procurement Contract,Globex LLC,Finance,Alex Kim,No,Taylor Singh,Metadata QA Failed,2026-02-22,2026-03-20,2026-04-08,2026-03-19,,Yes,,For cause,,OPP-10073,Uncapped,99,Mutual,Missing,Yes,2,High,Security clause requires privacy counsel review.
REQ-20042,Vendor Agreement,Acme Corp,HR,Taylor Singh,No,Morgan Patel,Metadata QA Failed,2026-02-27,2026-03-28,2026-04-13,,,Yes,24 months,30-day,California,OPP-10084,None,,One-way,Enhanced,No,3,Critical,Security clause requires privacy counsel review.
REQ-20043,NDA,Globex LLC,IT,Morgan Patel,No,Morgan Patel,Filed/Executed,2026-04-12,2026-04-18,2026-04-29,2026-05-20,2026-06-15,No,12 months,None,Delaware,OPP-10096,Multiple,1,None,Standard,No,3,Critical,Counterparty requested unusual cap carve-out.
REQ-20044,NDA,Wonka Distribution,Procurement,Morgan Patel,No,Taylor Singh,Redline Negotiation,2026-02-09,2026-02-12,2026-03-01,,,No,,None,New York,OPP-10017,Fixed,100000,None,Minimal,Yes,3,High,Counterparty requested unusual cap carve-out.
REQ-20045,MSA,Acme Corp,Procurement,Morgan Patel,Yes,Casey Lopez,Awaiting Business Owner,2026-02-19,2026-03-02,2026-03-22,2026-03-29,,No,24 months,60-day,,,None,,Uncapped,Minimal,No,3,Low,Counterparty requested unusual cap carve-out.
REQ-20046,Vendor Agreement,Umbrella Systems,Finance,Alex Kim,No,Casey Lopez,Signature Pending,2026-05-03,2026-05-07,2026-05-07,2026-06-11,,Yes,,None,California,OPP-10020,None,,None,Standard,No,7,Low,Pending business owner turnaround.
REQ-20047,NDA,Initech,IT,Riley Chen,No,Taylor Singh,Awaiting Legal Review,2026-03-13,2026-03-20,2026-03-29,2026-03-29,,No,36 months,60-day,,OPP-10062,None,,None,Standard,Yes,10,High,Template variance detected in indemnity wording.
REQ-20048,NDA,Initech,Procurement,Alex Kim,Yes,Taylor Singh,Metadata QA Failed,2025-10-31,2025-11-01,2025-11-16,2025-11-11,,Yes,Auto-renew,30-day,New York,OPP-10102,Uncapped,,Uncapped,Missing,Yes,5,Low,Pending business owner turnaround.
REQ-20049,MSA,Acme Corp,Procurement,Riley Chen,Yes,Riley Chen,Intake Incomplete,2026-03-25,2026-03-26,2026-04-01,2026-04-07,,Yes,36 months,None,New York,,None,,None,Enhanced,No,3,Low,Counterparty requested unusual cap carve-out.
REQ-20050,Vendor Agreement,Hooli,Operations,Riley Chen,Yes,Jordan Lee,Signature Pending,2025-11-02,2025-11-05,2025-11-15,,,Yes,,,,,None,,One-way,Standard,No,10,Low,Counterparty requested unusual cap carve-out.
REQ-20051,MSA,Initech,HR,Jordan Lee,Yes,Casey Lopez,Awaiting Business Owner,2025-12-02,2025-12-03,2025-12-16,2026-01-07,,Yes,36 months,60-day,Delaware,,None,,Uncapped,Standard,No,5,High,Security clause requires privacy counsel review.
REQ-20052,Customer Order Form,Vehement Capital,Operations,Casey Lopez,Yes,Alex Kim,Awaiting Legal Review,2026-03-10,2026-03-12,2026-03-16,2026-04-16,,Yes,,60-day,California,OPP-10049,Uncapped,,Uncapped,Minimal,Yes,2,Critical,Security clause requires privacy counsel review.
REQ-20053,Procurement Contract,Umbrella Systems,Sales,Alex Kim,Yes,Alex Kim,Redline Negotiation,2025-12-29,2026-01-13,2026-02-02,2026-01-16,,Yes,Auto-renew,None,New York,OPP-10033,Fixed,100000,One-way,Missing,No,2,High,Pending business owner turnaround.
REQ-20054,Vendor Agreement,Globex LLC,HR,Casey Lopez,Yes,Taylor Singh,Awaiting Legal Review,2026-03-15,2026-03-19,2026-04-05,2026-04-20,,Yes,12 months,For cause,,OPP-10055,Fixed,100000,Mutual,Missing,Yes,5,Low,Security clause requires privacy counsel review.
REQ-20055,NDA,Wayne Enterprises,Finance,Casey Lopez,No,Casey Lopez,Awaiting Legal Review,2026-03-17,2026-03-25,2026-04-03,2026-04-01,,No,Auto-renew,,New York,OPP-10061,Multiple,3,One-way,Standard,Yes,7,High,Pending business owner turnaround.
REQ-20056,NDA,Initech,Sales,Riley Chen,Yes,Alex Kim,Redline Negotiation,2026-01-09,2026-02-04,2026-02-07,,,No,12 months,30-day,Texas,,Fixed,100000,Uncapped,Missing,Yes,3,Critical,Template variance detected in indemnity wording.
REQ-20057,NDA,Hooli,Operations,Morgan Patel,No,Casey Lopez,Metadata QA Failed,2026-01-06,2026-01-07,2026-01-15,2026-01-18,,Yes,Auto-renew,30-day,New York,OPP-10003,Uncapped,99,Mutual,Enhanced,No,7,Critical,Pending business owner turnaround.
REQ-20058,Customer Order Form,,IT,Morgan Patel,Yes,Casey Lopez,Awaiting Business Owner,2026-03-16,2026-03-17,2026-03-18,2026-04-14,,Yes,36 months,For cause,New York,,None,,Uncapped,Enhanced,No,10,High,Pending business owner turnaround.
REQ-20059,NDA,Vehement Capital,Procurement,Alex Kim,No,Taylor Singh,Signature Pending,2026-04-07,2026-04-13,2026-04-18,2026-04-19,,No,Auto-renew,,Delaware,BAD-107,None,,None,Missing,Yes,7,High,Template variance detected in indemnity wording.
REQ-20060,NDA,Hooli,Operations,Casey Lopez,No,Taylor Singh,Awaiting Legal Review,2025-12-21,2025-12-25,2026-01-08,2026-01-18,,Yes,12 months,60-day,Delaware,OPP-10081,Fixed,50000,None,Standard,No,3,Critical,Counterparty requested unusual cap carve-out.
REQ-20061,MSA,,Procurement,Riley Chen,No,Morgan Patel,Filed/Executed,2025-12-04,2025-12-07,2025-12-09,2025-12-24,2026-02-07,No,36 months,60-day,Delaware,,None,,One-way,Minimal,Yes,5,Critical,Security clause requires privacy counsel review.
REQ-20062,Vendor Agreement,Vehement Capital,Sales,Jordan Lee,Yes,Alex Kim,Awaiting Legal Review,2026-03-20,2026-04-12,2026-04-12,2026-04-11,,No,,,Delaware,OPP-10038,Fixed,1000000,Mutual,Enhanced,No,5,High,Template variance detected in indemnity wording.
REQ-20063,MSA,Wonka Distribution,Operations,Alex Kim,No,Jordan Lee,Awaiting Legal Review,2025-11-16,2025-11-28,2025-12-06,,,Yes,24 months,For cause,California,,Multiple,3,Mutual,Standard,No,3,Low,Security clause requires privacy counsel review.
REQ-20064,Vendor Agreement,,HR,Riley Chen,Yes,Riley Chen,Signature Pending,2025-11-21,2025-12-02,2025-12-08,2025-12-31,,Yes,Auto-renew,60-day,,OPP-10048,Multiple,10,Uncapped,Missing,No,10,High,Security clause requires privacy counsel review.
REQ-20065,Customer Order Form,Vehement Capital,IT,Casey Lopez,Yes,Morgan Patel,Metadata QA Failed,2025-12-21,2025-12-30,2026-01-04,2026-01-18,,No,,For cause,Texas,OPP-10020,Fixed,250000,One-way,Enhanced,No,10,High,Template variance detected in indemnity wording.
REQ-20066,Vendor Agreement,Acme Corp,HR,Casey Lopez,Yes,Jordan Lee,Filed/Executed,2025-11-06,2025-11-06,2025-11-12,2025-12-07,2026-01-23,No,Auto-renew,30-day,Delaware,OPP-10099,Uncapped,,One-way,Enhanced,Yes,3,Medium,Security clause requires privacy counsel review.
REQ-20067,Procurement Contract,Vehement Capital,HR,Morgan Patel,Yes,Riley Chen,Awaiting Legal Review,2025-11-16,2025-11-25,2025-12-06,2025-12-02,,Yes,,None,California,OPP-10103,Multiple,2,Mutual,Enhanced,Yes,7,High,Pending business owner turnaround.
REQ-20068,MSA,Vehement Capital,HR,Riley Chen,No,Riley Chen,Signature Pending,2026-03-01,2026-03-23,2026-04-01,2026-04-09,,No,24 months,None,,OPP-10005,Uncapped,99,Uncapped,Minimal,Yes,7,Critical,Counterparty requested unusual cap carve-out.
REQ-20069,Customer Order Form,Acme Corp,Finance,Taylor Singh,Yes,Taylor Singh,Awaiting Business Owner,2025-12-07,2025-12-10,2025-12-10,,,No,12 months,None,,OPP-10063,None,,Uncapped,Missing,Yes,2,Low,Counterparty requested unusual cap carve-out.
REQ-20070,MSA,Wayne Enterprises,Sales,Riley Chen,Yes,Taylor Singh,Metadata QA Failed,2026-03-22,2026-04-01,2026-04-16,2026-04-29,,No,24 months,None,New York,OPP-10051,Multiple,3,Uncapped,Minimal,Yes,10,High,Security clause requires privacy counsel review.
REQ-20071,UNKNOWN,Stark Retail,Finance,Jordan Lee,No,Casey Lopez,Intake Incomplete,2026-04-19,2026-05-09,2026-05-10,2026-05-23,,Yes,,30-day,New York,OPP-10056,Multiple,1.5,Mutual,Missing,No,3,Critical,Security clause requires privacy counsel review.
REQ-20072,Procurement Contract,Initech,Operations,Alex Kim,Yes,Jordan Lee,Awaiting Business Owner,2025-11-25,2025-12-24,2026-01-04,,,No,,None,,OPP-10061,None,,Mutual,Standard,Yes,7,High,Pending business owner turnaround.
REQ-20073,Procurement Contract,Stark Retail,HR,Jordan Lee,No,Taylor Singh,Awaiting Business Owner,2026-04-24,2026-05-01,2026-05-14,2026-05-26,,Yes,24 months,For cause,Texas,OPP-10034,Fixed,100000,None,Minimal,No,7,Low,Counterparty requested unusual cap carve-out.
REQ-20074,Vendor Agreement,,Finance,Alex Kim,Yes,Casey Lopez,Signature Pending,2026-02-13,2026-02-16,2026-03-08,2026-03-16,,No,Auto-renew,For cause,,OPP-10103,None,,One-way,Missing,No,2,Low,Template variance detected in indemnity wording.
REQ-20075,MSA,,HR,Riley Chen,No,Jordan Lee,Intake Incomplete,2026-01-20,2026-01-21,2026-02-01,2026-02-10,,No,24 months,60-day,,BAD-689,Multiple,1.5,Uncapped,Enhanced,No,2,Critical,Template variance detected in indemnity wording.
REQ-20076,Vendor Agreement,Soylent Labs,Finance,Taylor Singh,No,Taylor Singh,Awaiting Legal Review,2026-02-06,2026-02-18,2026-02-27,2026-02-25,,Yes,,None,California,OPP-10084,Fixed,100000,Uncapped,Enhanced,No,3,High,Template variance detected in indemnity wording.
REQ-20077,Vendor Agreement,Globex LLC,IT,Jordan Lee,Yes,Riley Chen,Intake Incomplete,2026-01-03,2026-01-17,2026-01-18,2026-02-06,,Yes,Auto-renew,30-day,Delaware,OPP-10104,None,,One-way,Enhanced,No,2,High,Pending business owner turnaround.
REQ-20078,Procurement Contract,Wonka Distribution,Operations,Casey Lopez,Yes,Taylor Singh,Signature Pending,2026-03-09,2026-03-31,2026-04-15,2026-03-21,,Yes,,60-day,New York,BAD-965,Fixed,50000,Uncapped,Missing,No,5,Medium,Template variance detected in indemnity wording.
REQ-20079,Procurement Contract,Stark Retail,IT,Taylor Singh,Yes,Taylor Singh,Metadata QA Failed,2026-01-25,2026-02-05,2026-02-14,2026-03-01,,Yes,24 months,60-day,,OPP-10009,None,,One-way,Enhanced,No,3,Low,Security clause requires privacy counsel review.
REQ-20080,Vendor Agreement,Vehement Capital,Sales,Morgan Patel,Yes,Casey Lopez,Metadata QA Failed,2026-01-21,2026-02-08,2026-02-08,2026-01-31,,No,24 months,For cause,Texas,OPP-10040,Multiple,10,None,Enhanced,No,7,High,Pending business owner turnaround.
REQ-20081,Vendor Agreement,Hooli,Sales,Morgan Patel,No,Morgan Patel,Awaiting Legal Review,2026-04-23,2026-04-26,2026-04-28,,,No,24 months,,New York,OPP-10044,Multiple,3,Uncapped,Enhanced,Yes,10,Medium,Pending business owner turnaround.
REQ-20082,Procurement Contract,Umbrella Systems,Procurement,Riley Chen,Yes,Alex Kim,Filed/Executed,2026-01-05,2026-01-20,2026-02-06,,2026-02-24,Yes,36 months,30-day,New York,BAD-999,Uncapped,,Uncapped,Minimal,No,10,High,Pending business owner turnaround.
REQ-20083,NDA,Vehement Capital,Operations,Jordan Lee,Yes,Morgan Patel,Filed/Executed,2025-10-29,2025-11-18,2025-11-19,2025-11-24,2026-01-13,Yes,Auto-renew,For cause,Delaware,OPP-10034,Uncapped,,Uncapped,Enhanced,No,3,Medium,Pending business owner turnaround.
REQ-20084,NDA,,Finance,Riley Chen,No,Alex Kim,Filed/Executed,2026-05-14,2026-06-07,2026-06-21,,2026-07-01,Yes,,For cause,California,OPP-10103,Uncapped,,One-way,Enhanced,No,3,High,Counterparty requested unusual cap carve-out.
REQ-20085,NDA,Acme Corp,Sales,Jordan Lee,Yes,Morgan Patel,Signature Pending,2026-03-24,2026-04-07,2026-04-09,2026-04-21,,No,24 months,None,California,OPP-10002,Multiple,2,One-way,Minimal,No,2,Critical,Template variance detected in indemnity wording.
REQ-20086,Partner Paper,Vehement Capital,Procurement,Taylor Singh,No,Riley Chen,Intake Incomplete,2025-11-14,2025-11-20,2025-12-07,2025-12-12,,Yes,36 months,None,New York,OPP-10046,None,,One-way,Missing,Yes,3,Critical,Pending business owner turnaround.
REQ-20087,Vendor Agreement,Hooli,IT,Jordan Lee,No,Riley Chen,Metadata QA Failed,2026-01-07,2026-02-04,2026-02-15,2026-02-07,,No,36 months,60-day,New York,OPP-10087,Uncapped,99,One-way,Enhanced,No,3,High,Template variance detected in indemnity wording.
REQ-20088,NDA,Stark Retail,Operations,Alex Kim,Yes,Morgan Patel,Redline Negotiation,2025-11-28,2025-12-21,2025-12-25,2025-12-15,,No,24 months,,Delaware,OPP-10051,Uncapped,,One-way,Minimal,No,7,Critical,Security clause requires privacy counsel review.
REQ-20089,Customer Order Form,Initech,IT,Jordan Lee,Yes,Morgan Patel,Intake Incomplete,2026-02-12,2026-03-01,2026-03-09,2026-02-22,,No,36 months,30-day,,,Multiple,3,None,Enhanced,Yes,3,Critical,Counterparty requested unusual cap carve-out.
REQ-20090,NDA,Vehement Capital,IT,Riley Chen,Yes,Riley Chen,Intake Incomplete,2026-02-21,2026-03-19,2026-04-07,2026-03-19,,No,,,New York,OPP-10019,Uncapped,99,One-way,Enhanced,No,10,Medium,Pending business owner turnaround.
REQ-20091,NDA,Stark Retail,Finance,Taylor Singh,No,Alex Kim,Redline Negotiation,2025-12-27,2026-01-22,2026-02-06,2026-01-25,,Yes,36 months,30-day,Texas,OPP-10094,None,,Uncapped,Enhanced,No,7,Low,Template variance detected in indemnity wording.
REQ-20092,Amendmnt,Globex LLC,IT,Jordan Lee,No,Morgan Patel,Awaiting Legal Review,2026-02-23,2026-03-13,2026-03-23,2026-03-14,,No,,60-day,Texas,OPP-10053,None,,One-way,Minimal,Yes,2,High,Security clause requires privacy counsel review.
REQ-20093,Customer Order Form,Initech,Procurement,Taylor Singh,Yes,Taylor Singh,Metadata QA Failed,2026-01-25,2026-01-26,2026-02-06,2026-02-24,,No,36 months,60-day,California,OPP-10013,Multiple,1,None,Standard,Yes,3,Critical,Pending business owner turnaround.
REQ-20094,Vendor Agreement,Wonka Distribution,Procurement,Taylor Singh,Yes,Jordan Lee,Redline Negotiation,2026-01-15,2026-01-21,2026-01-26,2026-01-25,,No,36 months,For cause,Delaware,OPP-10071,Uncapped,99,One-way,Enhanced,Yes,2,Low,Pending business owner turnaround.
REQ-20095,MSA,Umbrella Systems,Finance,Casey Lopez,Yes,Riley Chen,Filed/Executed,2025-11-30,2025-12-17,2025-12-17,2025-12-30,2026-02-19,Yes,36 months,For cause,California,OPP-10085,None,,Uncapped,Missing,No,5,High,Security clause requires privacy counsel review.
REQ-20096,NDA,Wonka Distribution,Procurement,Alex Kim,No,Riley Chen,Awaiting Legal Review,2025-11-25,2025-12-17,2025-12-24,2025-12-27,,No,Auto-renew,,California,OPP-10093,Uncapped,,One-way,Missing,Yes,2,Low,Pending business owner turnaround.
REQ-20097,Customer Order Form,Stark Retail,HR,Casey Lopez,Yes,Alex Kim,Redline Negotiation,2025-10-28,2025-11-14,2025-11-23,,,Yes,Auto-renew,None,Texas,OPP-10067,Uncapped,99,Uncapped,Standard,No,5,High,Template variance detected in indemnity wording.
REQ-20098,Vendor Agreement,Initech,Operations,Jordan Lee,No,Casey Lopez,Signature Pending,2025-12-08,2025-12-16,2025-12-19,2026-01-09,,Yes,,For cause,New York,OPP-10064,None,,One-way,Standard,No,10,Low,Template variance detected in indemnity wording.
REQ-20099,Vendor Agreement,Stark Retail,Procurement,Casey Lopez,Yes,Riley Chen,Metadata QA Failed,2026-04-03,2026-04-13,2026-04-30,2026-04-21,,No,24 months,30-day,California,OPP-10018,Multiple,1.5,None,Standard,No,3,Medium,Counterparty requested unusual cap carve-out.
